PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19570415,,58.75000,59.12500,13000,,58.87500
11850,19570416,,58.75000,59.12500,14400,,59.00000
11850,19570417,,59.00000,59.50000,17800,,59.00000
11850,19570418,,59.37500,60.50000,42100,,59.50000
11850,19570422,,60.12500,60.50000,27400,,60.37500
11850,19570423,,60.25000,60.62500,21200,,60.25000
11850,19570424,,60.25000,61.00000,20200,,60.75000
11850,19570425,,59.50000,60.37500,13500,,60.37500
11850,19570426,,59.37500,60.12500,13500,,59.50000
11850,19570429,,59.87500,60.12500,20700,,59.87500
11850,19570430,,59.75000,60.25000,21000,,59.87500
11850,19570501,,60.37500,61.12500,22900,,60.37500
11850,19570502,,61.12500,62.00000,25100,,61.12500
11850,19570503,,60.75000,61.87500,21000,,61.87500
11850,19570506,,60.62500,61.12500,20800,,61.00000
11850,19570507,,60.75000,61.12500,16900,,60.87500
11850,19570508,0.55000,60.12500,61.00000,19900,,60.25000
11850,19570509,,60.37500,60.87500,15600,,60.87500
11850,19570510,,60.62500,61.00000,18800,,60.87500
11850,19570513,,60.87500,61.50000,21400,,60.87500
11850,19570514,,60.87500,61.62500,18700,,61.50000
11850,19570515,,61.00000,61.50000,28100,,61.00000
11850,19570516,,61.00000,61.37500,20100,,61.37500
11850,19570517,,61.12500,61.62500,24200,,61.50000
11850,19570520,,61.62500,62.12500,14200,,61.62500
11850,19570521,,61.87500,63.25000,34400,,62.12500
11850,19570522,,63.00000,63.87500,24300,,63.50000
11850,19570523,,62.87500,63.75000,15500,,63.12500
11850,19570524,,63.62500,64.25000,24100,,63.62500
11850,19570527,,63.12500,64.12500,18800,,64.00000
11850,19570528,,61.75000,62.62500,24100,,62.25000
11850,19570529,,63.00000,64.12500,24900,,63.00000
11850,19570531,,64.25000,65.00000,25500,,64.37500
11850,19570603,,64.62500,65.37500,20700,,64.87500
11850,19570604,,64.50000,65.25000,19200,,64.87500
11850,19570605,,64.37500,64.87500,15000,,64.62500
11850,19570606,,64.75000,65.50000,22300,,64.87500
11850,19570607,,64.50000,65.75000,26400,,65.62500
11850,19570610,,63.62500,65.75000,33800,,65.62500
11850,19570611,,64.87500,65.87500,23000,,64.87500
11850,19570612,,65.87500,66.37500,26200,,66.00000
11850,19570613,,65.75000,66.50000,19900,,65.87500
11850,19570614,,66.25000,67.25000,29900,,66.87500
11850,19570617,,66.87500,68.25000,29700,,67.37500
11850,19570618,,67.00000,68.12500,23600,,68.00000
11850,19570619,,67.00000,68.00000,17900,,67.62500
11850,19570620,,65.37500,66.87500,27200,,66.87500
11850,19570621,,64.37500,65.25000,19200,,65.12500
11850,19570624,,64.25000,65.25000,21600,,65.00000
11850,19570625,,64.87500,65.87500,21300,,65.00000
11850,19570626,,65.50000,65.87500,13600,,65.87500
11850,19570627,,65.37500,66.12500,14700,,65.62500
11850,19570628,,65.75000,66.50000,18200,,66.25000
11850,19570701,,65.62500,66.37500,19700,,66.00000
11850,19570702,,66.37500,67.37500,23900,,66.37500
11850,19570703,,67.00000,67.75000,22300,,67.00000
11850,19570705,,67.62500,68.50000,20100,,67.75000
11850,19570708,,67.50000,68.50000,22100,,68.25000
11850,19570709,,67.37500,68.12500,15900,,67.50000
11850,19570710,,67.62500,68.12500,14500,,68.00000
11850,19570711,,67.75000,68.37500,15300,,68.25000
11850,19570712,,67.12500,68.00000,10600,,67.50000
11850,19570715,,67.25000,67.75000,11300,,67.75000
11850,19570716,,67.00000,67.75000,13100,,67.75000
11850,19570717,,66.37500,67.00000,17400,,66.87500
11850,19570718,,66.37500,66.87500,14300,,66.75000
11850,19570719,,66.50000,66.75000,11100,,66.62500
11850,19570722,,66.75000,67.00000,13800,,66.75000
11850,19570723,,66.75000,67.12500,9900,,67.00000
11850,19570724,,66.75000,67.12500,10200,,67.00000
11850,19570725,,66.62500,67.12500,11000,,67.12500
11850,19570726,,66.75000,67.12500,10600,,67.00000
11850,19570729,,66.75000,67.75000,22600,,67.25000
11850,19570730,,66.00000,66.75000,12900,,66.50000
11850,19570731,,66.62500,67.37500,10300,,66.62500
11850,19570801,,66.50000,67.00000,7900,,66.87500
11850,19570802,,66.00000,67.00000,15400,,66.25000
11850,19570805,,66.12500,66.87500,16300,,66.62500
11850,19570806,,65.62500,66.12500,20300,,66.00000
11850,19570807,0.55000,64.00000,65.25000,27000,,65.00000
11850,19570808,,64.87500,65.50000,17700,,65.12500
11850,19570809,,64.37500,65.12500,15500,,64.50000
11850,19570812,,63.50000,64.50000,14500,,64.50000
11850,19570813,,63.37500,63.87500,16200,,63.37500
11850,19570814,,61.62500,63.62500,26100,,63.62500
11850,19570815,,61.37500,62.37500,25600,,62.12500
11850,19570816,,61.62500,62.75000,18700,,62.00000
11850,19570819,,61.25000,62.50000,19000,,62.50000
11850,19570820,,60.37500,62.12500,26600,,61.00000
11850,19570821,,61.87500,63.25000,19100,,61.87500
11850,19570822,,62.00000,63.00000,14500,,62.62500
11850,19570823,,61.00000,62.62500,22300,,62.37500
11850,19570826,,60.00000,61.00000,32600,,60.75000
11850,19570827,,60.12500,61.25000,26100,,60.50000
11850,19570828,,61.50000,62.62500,19700,,61.50000
11850,19570829,,61.00000,61.87500,15500,,61.62500
11850,19570830,,62.00000,63.37500,13300,,62.00000
11850,19570903,,62.25000,64.12500,12100,,63.12500
11850,19570904,,63.00000,63.62500,10200,,63.62500
11850,19570905,,62.12500,62.75000,14600,,62.50000
11850,19570906,,61.12500,62.50000,15600,,62.25000
11850,19570909,,60.12500,61.00000,18300,,61.00000
11850,19570910,,60.00000,61.12500,18500,,60.75000
11850,19570911,,60.00000,61.75000,24100,,60.12500
11850,19570912,,61.37500,62.50000,21200,,61.50000
11850,19570913,,61.62500,62.37500,13500,,62.37500
11850,19570916,,61.50000,61.87500,12200,,61.87500
11850,19570917,,61.12500,61.87500,13200,,61.50000
11850,19570918,,61.37500,62.25000,13700,,61.62500
11850,19570919,,61.50000,62.00000,11500,,61.62500
11850,19570920,,60.00000,61.00000,19400,,60.75000
11850,19570923,,58.37500,60.00000,37900,,60.00000
11850,19570924,,58.50000,59.87500,36400,,58.50000
11850,19570925,,58.00000,59.50000,29400,,59.25000
11850,19570926,,58.25000,59.12500,23600,,59.00000
11850,19570927,,56.12500,59.12500,51600,,59.00000
11850,19570930,,56.00000,56.50000,36300,,56.00000
11850,19571001,,56.37500,58.37500,26800,,56.37500
11850,19571002,,58.37500,58.75000,23500,,58.37500
11850,19571003,,57.75000,58.25000,21300,,58.25000
11850,19571004,,57.62500,58.12500,12800,,58.00000
11850,19571007,,56.00000,57.37500,28500,,57.37500
11850,19571008,,55.50000,56.12500,31600,,55.62500
11850,19571009,,55.12500,56.12500,36000,,56.00000
11850,19571010,,53.50000,55.12500,48700,,55.00000
11850,19571011,,51.62500,53.62500,70600,,53.00000
11850,19571014,,52.25000,54.25000,43600,,52.50000
11850,19571015,,54.25000,54.87500,27100,,54.25000
11850,19571016,,53.62500,54.50000,26400,,54.25000
11850,19571017,,52.50000,53.12500,41100,,52.75000
11850,19571018,,52.37500,53.37500,30200,,53.12500
11850,19571021,,50.75000,52.50000,53400,,52.25000
11850,19571022,,50.37500,51.50000,51900,,51.00000
11850,19571023,,51.50000,53.37500,42500,,51.75000
11850,19571024,,53.50000,54.50000,40400,,53.50000
11850,19571025,,52.62500,53.87500,27400,,53.00000
11850,19571028,,52.62500,53.62500,20100,,53.12500
11850,19571029,,53.12500,54.00000,27300,,53.12500
11850,19571030,,53.37500,53.75000,24400,,53.62500
11850,19571031,,53.50000,54.25000,22400,,53.62500
11850,19571101,,52.12500,53.00000,24000,,53.00000
11850,19571104,0.60000,51.50000,52.12500,21700,,51.50000
11850,19571106,,52.00000,52.37500,19100,,52.25000
11850,19571107,,51.50000,52.75000,30200,,51.62500
11850,19571108,0.15630,51.00000,52.25000,17700,,52.25000
11850,19571111,,48.50000,49.62500,70800,,48.50000
11850,19571112,,47.75000,48.50000,64800,,48.50000
11850,19571113,,47.62500,48.37500,25700,,47.75000
11850,19571114,,47.87500,48.87500,36100,,48.87500
11850,19571115,,48.62500,49.75000,53100,,48.75000
11850,19571118,,48.37500,49.50000,28600,,49.50000
11850,19571119,,48.00000,48.50000,39800,,48.25000
11850,19571120,,48.12500,48.75000,36200,,48.37500
11850,19571121,,48.62500,49.37500,62800,,48.87500
11850,19571122,,48.87500,49.87500,56800,,49.00000
11850,19571125,,49.12500,50.37500,77000,,49.50000
11850,19571126,,49.00000,50.87500,77100,,50.25000
11850,19571127,,49.87500,50.75000,47500,,50.37500
11850,19571129,,50.75000,51.50000,51600,,50.75000
11850,19571202,,50.62500,51.75000,48000,,51.75000
11850,19571203,,50.00000,50.87500,38300,,50.75000
11850,19571204,,50.37500,51.25000,38100,,50.62500
11850,19571205,,50.37500,51.25000,42200,,50.75000
11850,19571206,,50.75000,51.25000,46700,,51.12500
11850,19571209,,50.25000,50.75000,41800,,50.50000
11850,19571210,,49.87500,50.37500,42400,,50.37500
11850,19571211,,49.25000,50.25000,50900,,50.12500
11850,19571212,,49.62500,50.37500,38500,,50.00000
11850,19571213,,49.87500,50.25000,43100,,49.87500
11850,19571216,,48.87500,50.00000,70700,,50.00000
11850,19571217,,48.12500,48.87500,55700,,48.87500
11850,19571218,,48.12500,49.12500,62500,,48.12500
11850,19571219,,48.62500,50.00000,42300,,48.62500
11850,19571220,,49.00000,50.37500,14000,,49.87500
11850,19571223,,48.62500,49.75000,38400,,48.75000
11850,19571224,,49.75000,50.37500,31800,,50.00000
11850,19571226,,49.87500,50.25000,23500,,49.87500
11850,19571227,,49.62500,50.25000,31900,,50.00000
11850,19571230,,48.87500,49.50000,40000,,49.50000
11850,19571231,,49.50000,50.37500,37400,,49.62500
11850,19580102,,49.37500,50.00000,22000,,49.37500
11850,19580103,,49.75000,50.25000,28900,,49.87500
11850,19580106,,49.37500,50.25000,40600,,50.25000
11850,19580107,,49.12500,50.00000,30400,,49.37500
11850,19580108,,49.37500,50.00000,28100,,50.00000
11850,19580109,,49.50000,49.87500,26300,,49.87500
11850,19580110,,49.00000,49.50000,23100,,49.37500
11850,19580113,,48.75000,49.62500,29900,,49.00000
11850,19580114,,49.37500,49.87500,24700,,49.50000
11850,19580115,,49.25000,50.25000,42500,,49.62500
11850,19580116,,49.87500,51.00000,54900,,50.87500
11850,19580117,,49.25000,49.87500,32100,,49.50000
11850,19580120,,49.87500,50.50000,34500,,50.00000
11850,19580121,,50.00000,50.25000,29100,,50.12500
11850,19580122,,49.50000,50.25000,33700,,50.25000
11850,19580123,,49.62500,50.62500,22200,,49.62500
11850,19580124,,50.50000,51.37500,30600,,50.62500
11850,19580127,,50.87500,51.25000,25700,,51.12500
11850,19580128,,50.62500,51.25000,22300,,50.75000
11850,19580129,,51.12500,51.87500,25800,,51.12500
11850,19580130,,50.50000,51.87500,29100,,51.87500
11850,19580131,,49.87500,50.87500,27700,,50.50000
11850,19580203,,50.62500,51.25000,29700,,50.87500
11850,19580204,,50.87500,51.75000,29700,,51.00000
11850,19580205,0.55000,50.50000,51.50000,33700,,51.25000
11850,19580206,,49.50000,50.25000,43000,,50.00000
11850,19580207,,49.62500,50.25000,19300,,49.75000
11850,19580210,,49.62500,50.25000,21100,,49.62500
11850,19580211,,49.50000,50.12500,27300,,50.00000
11850,19580212,,48.87500,49.62500,26800,,49.50000
11850,19580213,,49.25000,49.62500,20400,,49.50000
11850,19580214,,49.12500,49.87500,22700,,49.12500
11850,19580217,,49.37500,49.87500,17200,,49.87500
11850,19580218,,48.75000,49.50000,38900,,49.37500
11850,19580219,,48.87500,49.37500,18600,,48.87500
11850,19580220,,48.00000,49.00000,37600,,49.00000
11850,19580221,,47.50000,48.12500,42600,,47.87500
11850,19580224,,47.50000,47.87500,30200,,47.75000
11850,19580225,,47.50000,47.75000,31900,,47.50000
11850,19580226,,47.87500,48.87500,26400,,47.87500
11850,19580227,,48.12500,48.75000,19200,,48.50000
11850,19580228,,48.12500,48.62500,20700,,48.25000
11850,19580303,,48.25000,49.12500,23800,,48.37500
11850,19580304,,49.25000,50.12500,25000,,49.25000
11850,19580305,,49.87500,50.12500,21300,,50.00000
11850,19580306,,50.12500,51.25000,29700,,50.12500
11850,19580307,,50.87500,51.37500,24200,,51.00000
11850,19580310,,50.87500,51.12500,18100,,51.12500
11850,19580311,,51.12500,51.62500,21900,,51.12500
11850,19580312,,51.25000,51.75000,19500,,51.75000
11850,19580313,,50.87500,51.50000,26900,,51.12500
11850,19580314,,51.12500,51.50000,14600,,51.25000
11850,19580317,,50.25000,51.50000,24400,,51.50000
11850,19580318,,49.87500,50.75000,19800,,50.00000
11850,19580319,,50.62500,51.25000,21300,,50.75000
11850,19580320,,50.50000,50.75000,23000,,50.62500
11850,19580321,,50.25000,50.87500,32100,,50.50000
11850,19580324,,50.50000,51.37500,33400,,50.75000
11850,19580325,,50.75000,51.37500,18000,,51.00000
11850,19580326,,51.00000,51.37500,18700,,51.12500
11850,19580327,,51.37500,51.62500,18600,,51.37500
11850,19580328,,51.25000,51.75000,16900,,51.25000
11850,19580331,,51.37500,51.62500,18500,,51.62500
11850,19580401,,51.12500,51.50000,15800,,51.37500
11850,19580402,,51.00000,51.75000,20000,,51.37500
11850,19580403,,50.75000,51.12500,17800,,51.00000
11850,19580407,,50.62500,51.25000,21800,,51.00000
11850,19580408,,51.12500,52.25000,26100,,51.37500
11850,19580409,,51.75000,52.25000,17800,,51.87500
11850,19580410,,51.62500,52.00000,15500,,51.75000
11850,19580411,,51.87500,52.12500,16500,,52.00000
11850,19580414,,51.75000,52.25000,16800,,51.75000
11850,19580415,,52.25000,53.37500,27700,,52.25000
11850,19580416,,52.87500,53.37500,23400,,53.37500
11850,19580417,,52.62500,53.25000,23600,,52.62500
11850,19580418,,53.37500,54.87500,28800,,53.37500
11850,19580421,,54.62500,55.25000,29900,,54.87500
11850,19580422,,54.50000,54.87500,22800,,54.87500
11850,19580423,,54.00000,54.50000,29800,,54.37500
11850,19580424,,54.50000,55.25000,11800,,54.50000
11850,19580425,,55.00000,55.62500,21500,,55.00000
11850,19580428,,54.25000,55.00000,23600,,55.00000
11850,19580429,,53.25000,54.00000,22800,,54.00000
11850,19580430,,54.00000,55.50000,27400,,54.00000
11850,19580501,,55.25000,55.87500,23400,,55.62500
11850,19580502,,55.25000,55.75000,12200,,55.25000
11850,19580505,,54.25000,55.50000,32300,,55.50000
11850,19580506,,55.00000,55.37500,26400,,55.25000
11850,19580507,0.55000,54.62500,54.87500,14200,,54.75000
11850,19580508,,54.50000,54.75000,19900,,54.75000
11850,19580509,,54.37500,54.62500,10600,,54.62500
11850,19580512,,54.12500,54.50000,13500,,54.50000
11850,19580513,,53.87500,54.12500,13400,,54.00000
11850,19580514,,52.50000,53.62500,21600,,53.62500
11850,19580515,,52.50000,52.75000,30500,,52.50000
11850,19580516,,52.62500,53.25000,19900,,52.75000
11850,19580519,,52.75000,52.87500,15900,,52.87500
11850,19580520,,52.37500,53.37500,24300,,52.62500
11850,19580521,,53.12500,53.75000,16500,,53.37500
11850,19580522,,53.12500,53.75000,14900,,53.12500
11850,19580523,,53.62500,54.00000,16900,,53.75000
11850,19580526,,53.62500,54.00000,18400,,53.75000
11850,19580527,,53.00000,53.75000,21100,,53.75000
11850,19580528,,52.87500,53.37500,19400,,53.25000
11850,19580529,,52.87500,53.37500,23500,,53.00000
11850,19580602,,53.37500,53.75000,100000,,53.37500
11850,19580603,,53.62500,53.87500,22700,,53.75000
11850,19580604,,54.00000,54.50000,29100,,54.00000
11850,19580605,,53.75000,54.50000,23800,,54.50000
11850,19580606,,54.25000,54.37500,17600,,54.25000
11850,19580609,,53.87500,54.50000,17600,,54.50000
11850,19580610,,53.75000,54.12500,13600,,53.87500
11850,19580611,,53.62500,54.00000,15900,,53.75000
11850,19580612,,54.00000,54.62500,32300,,54.12500
11850,19580613,,54.75000,55.12500,25200,,54.75000
11850,19580616,,54.87500,55.12500,19900,,55.00000
11850,19580617,,54.75000,55.00000,21500,,55.00000
11850,19580618,,54.37500,54.87500,20100,,54.87500
11850,19580619,,53.62500,54.62500,24700,,54.62500
11850,19580620,,53.62500,54.37500,20600,,53.75000
11850,19580623,,53.62500,54.25000,15600,,54.12500
11850,19580624,,53.12500,53.75000,27800,,53.50000
11850,19580625,,53.00000,54.12500,24700,,53.37500
11850,19580626,,53.37500,54.12500,29500,,53.87500
11850,19580627,,53.75000,54.25000,20500,,53.75000
11850,19580630,,53.87500,55.37500,43500,,54.00000
11850,19580701,,55.00000,55.50000,20300,,55.12500
11850,19580702,,54.00000,55.12500,34300,,55.12500
11850,19580703,,54.50000,55.00000,26500,,54.75000
11850,19580707,,54.62500,55.00000,26300,,54.87500
11850,19580708,,54.25000,55.00000,18800,,55.00000
11850,19580709,,54.00000,54.50000,23100,,54.37500
11850,19580710,,53.75000,54.37500,22100,,53.87500
11850,19580711,,54.25000,54.87500,21400,,54.37500
11850,19580714,,53.00000,53.87500,43300,,53.87500
11850,19580715,,51.37500,52.75000,65500,,52.12500
11850,19580716,,52.25000,53.87500,47100,,53.25000
11850,19580717,,51.50000,52.75000,41200,,52.25000
11850,19580718,,52.62500,53.87500,35300,,52.62500
11850,19580721,,53.50000,54.37500,3300,,53.50000
11850,19580722,,53.87500,54.50000,21400,,54.37500
11850,19580723,,53.62500,54.37500,26800,,54.12500
11850,19580724,,53.87500,54.50000,26300,,54.25000
11850,19580725,,54.25000,54.50000,28400,,54.50000
11850,19580728,,54.25000,54.75000,23700,,54.50000
11850,19580729,,54.00000,54.62500,20900,,54.62500
11850,19580730,,53.75000,54.50000,34800,,54.25000
11850,19580731,,54.12500,54.62500,37500,,54.37500
11850,19580801,,54.12500,55.00000,25300,,54.12500
11850,19580804,,55.00000,55.37500,33500,,55.00000
11850,19580805,,54.75000,55.75000,45100,,55.00000
11850,19580806,0.55000,55.37500,55.75000,27400,,55.50000
11850,19580807,,55.25000,56.25000,29200,,55.37500
11850,19580808,,56.12500,56.50000,25200,,56.12500
11850,19580811,,56.37500,57.12500,27700,,56.50000
11850,19580812,,55.62500,56.75000,23700,,56.62500
11850,19580813,,55.50000,56.25000,14600,,55.50000
11850,19580814,,55.75000,56.12500,17600,,56.00000
11850,19580815,,55.25000,55.87500,16700,,55.37500
11850,19580818,,54.50000,55.37500,19700,,55.00000
11850,19580819,,54.87500,55.50000,17600,,55.25000
11850,19580820,,55.12500,55.50000,11900,,55.37500
11850,19580821,,55.25000,56.00000,23600,,55.37500
11850,19580822,,55.62500,56.12500,18900,,55.87500
11850,19580825,,55.12500,55.62500,16700,,55.50000
11850,19580826,,55.25000,55.87500,18600,,55.37500
11850,19580827,,55.75000,56.12500,26100,,55.75000
11850,19580828,,55.75000,56.00000,16500,,55.87500
11850,19580829,,55.75000,56.00000,14600,,55.87500
11850,19580902,,55.62500,55.87500,1300,,55.87500
11850,19580903,,55.75000,56.12500,20100,,55.87500
11850,19580904,,55.62500,56.00000,17100,,55.75000
11850,19580905,,55.37500,55.75000,20000,,55.75000
11850,19580908,,55.25000,55.75000,23300,,55.50000
11850,19580909,,55.25000,56.12500,22400,,55.25000
11850,19580910,,55.62500,56.00000,16300,,55.62500
11850,19580911,,55.87500,56.37500,18200,,56.00000
11850,19580912,,55.75000,56.37500,21100,,56.37500
11850,19580915,,55.37500,56.25000,27100,,55.75000
11850,19580916,,56.00000,57.37500,48700,,56.12500
11850,19580917,,57.12500,58.37500,32200,,57.25000
11850,19580918,,57.37500,58.12500,20900,,58.00000
11850,19580919,,57.37500,58.00000,22200,,57.50000
11850,19580922,,57.50000,58.00000,19300,,57.87500
11850,19580923,,57.25000,58.00000,19600,,57.50000
11850,19580924,,57.75000,58.00000,21500,,58.00000
11850,19580925,,57.37500,58.12500,32400,,57.75000
11850,19580926,,57.25000,57.62500,17400,,57.37500
11850,19580929,,57.25000,57.75000,24400,,57.25000
11850,19580930,,57.62500,58.37500,27500,,57.62500
11850,19581001,,58.12500,58.87500,22900,,58.37500
11850,19581002,,58.00000,59.12500,18300,,58.50000
11850,19581003,,58.50000,58.87500,17300,,58.87500
11850,19581006,,58.62500,59.37500,26100,,58.75000
11850,19581007,,58.37500,59.00000,17200,,58.75000
11850,19581008,,58.25000,59.00000,18200,,58.87500
11850,19581009,,58.37500,58.87500,21200,,58.75000
11850,19581010,,58.37500,59.00000,61200,,58.62500
11850,19581013,,58.87500,59.62500,37700,,58.87500
11850,19581014,,59.00000,60.12500,58500,,59.25000
11850,19581015,,57.12500,59.62500,47000,,59.00000
11850,19581016,,56.25000,58.25000,35000,,57.50000
11850,19581017,,58.37500,59.25000,28500,,58.37500
11850,19581020,,58.37500,59.25000,17000,,59.12500
11850,19581021,,58.37500,59.12500,19500,,58.50000
11850,19581022,,58.37500,58.87500,15500,,58.87500
11850,19581023,,57.75000,58.50000,19100,,58.50000
11850,19581024,,57.00000,57.75000,16200,,57.25000
11850,19581027,,56.87500,58.25000,21100,,58.25000
11850,19581028,,56.00000,57.50000,19300,,56.75000
11850,19581029,,57.75000,58.12500,17400,,57.75000
11850,19581030,,58.00000,58.62500,22500,,58.25000
11850,19581031,,58.00000,58.62500,15600,,58.00000
11850,19581103,,58.00000,59.12500,29400,,58.37500
11850,19581105,0.60000,58.00000,58.75000,20800,,58.00000
11850,19581106,,59.00000,60.00000,32100,,59.00000
11850,19581107,,58.50000,59.25000,59485,,58.87500
11850,19581110,,58.25000,59.12500,21600,,58.75000
11850,19581111,,58.62500,59.87500,16400,,58.87500
11850,19581112,,59.37500,60.25000,38500,,59.87500
11850,19581113,,59.00000,60.00000,29100,,59.75000
11850,19581114,,59.25000,59.87500,27800,,59.37500
11850,19581117,,59.50000,60.12500,29800,,59.62500
11850,19581118,,59.37500,60.00000,18900,,59.75000
11850,19581119,,59.75000,60.12500,18000,,59.87500
11850,19581120,,59.75000,60.12500,23600,,60.00000
11850,19581121,,58.87500,59.87500,18300,,59.75000
11850,19581124,,56.87500,58.00000,37800,,58.00000
11850,19581125,,56.75000,57.62500,19900,,57.00000
11850,19581126,,57.25000,58.62500,23400,,57.50000
11850,19581128,,58.25000,59.00000,27500,,58.25000
11850,19581201,,58.37500,59.37500,18000,,58.87500
11850,19581202,,57.87500,58.50000,16900,,58.50000
11850,19581203,,57.62500,58.75000,19200,,57.62500
11850,19581204,,58.62500,59.37500,33400,,58.62500
11850,19581205,,58.00000,58.75000,28200,,58.50000
11850,19581208,,57.75000,58.75000,18900,,57.87500
11850,19581209,,57.75000,58.12500,15100,,58.00000
11850,19581210,,57.62500,58.50000,20700,,57.62500
11850,19581211,,57.25000,58.00000,28300,,57.87500
11850,19581212,,56.75000,57.50000,24500,,57.12500
11850,19581215,,57.12500,58.12500,18800,,57.12500
11850,19581216,,57.37500,57.75000,20900,,57.50000
11850,19581217,,56.75000,57.75000,26700,,57.12500
11850,19581218,,56.87500,57.62500,34500,,56.87500
11850,19581219,,57.00000,57.62500,23100,,57.37500
11850,19581222,,55.62500,58.62500,43100,,56.25000
11850,19581223,,55.00000,55.62500,40500,,55.37500
11850,19581224,,54.87500,56.37500,47100,,55.00000
11850,19581229,,55.25000,56.25000,52800,,56.12500
11850,19581230,,55.37500,56.25000,45800,,55.50000
11850,19581231,,56.00000,57.75000,44700,,56.12500
11850,19590102,,57.37500,58.25000,28100,,57.37500
11850,19590105,,57.25000,58.12500,35400,,58.00000
11850,19590106,,56.87500,57.62500,28400,,57.50000
11850,19590107,,56.37500,57.75000,37400,,57.37500
11850,19590108,,56.12500,57.00000,38900,,56.25000
11850,19590109,,56.62500,56.87500,36900,,56.87500
11850,19590112,,56.50000,57.12500,44600,,56.62500
11850,19590113,,56.37500,57.00000,34700,,56.75000
11850,19590114,,56.00000,56.62500,41500,,56.25000
11850,19590115,,56.25000,57.50000,33900,,56.25000
11850,19590116,,56.25000,56.87500,35300,,56.37500
11850,19590119,,56.00000,56.50000,34700,,56.37500
11850,19590120,,56.12500,56.75000,26700,,56.12500
11850,19590121,,56.37500,58.25000,52400,,56.50000
11850,19590122,,57.75000,58.75000,47800,,58.12500
11850,19590123,,57.62500,58.37500,57900,,57.75000
11850,19590126,,57.25000,59.12500,41400,,58.25000
11850,19590127,,56.25000,57.25000,31500,,56.25000
11850,19590128,,56.00000,56.87500,26700,,56.62500
11850,19590129,,56.00000,56.37500,31000,,56.12500
11850,19590130,,55.62500,56.37500,43200,,56.12500
11850,19590202,,55.00000,55.62500,53200,,55.50000
11850,19590203,,55.00000,55.87500,38200,,55.12500
11850,19590204,0.55000,54.75000,55.75000,31800,,55.25000
11850,19590205,,54.62500,55.00000,31100,,54.87500
11850,19590206,,54.37500,54.75000,34200,,54.50000
11850,19590209,,53.25000,54.12500,41800,,54.00000
11850,19590210,,53.12500,53.75000,41800,,53.25000
11850,19590211,,53.37500,53.75000,33800,,53.50000
11850,19590212,,51.75000,53.37500,52800,,53.25000
11850,19590213,,51.37500,52.50000,75400,,51.75000
11850,19590216,,52.00000,52.75000,46100,,52.25000
11850,19590217,,51.00000,52.25000,83500,,52.00000
11850,19590218,,50.12500,51.37500,102900,,50.75000
11850,19590219,,51.37500,52.50000,61700,,51.50000
11850,19590220,,51.62500,52.37500,55000,,52.25000
11850,19590224,,51.12500,52.12500,64600,,51.87500
11850,19590225,,51.00000,51.75000,52900,,51.00000
11850,19590226,,50.50000,51.12500,74600,,51.00000
11850,19590227,,50.62500,51.00000,58300,,50.75000
11850,19590302,,50.75000,52.25000,66700,,50.87500
11850,19590303,,52.50000,53.62500,49700,,52.75000
11850,19590304,,53.25000,54.25000,45500,,53.75000
11850,19590305,,53.25000,53.87500,27800,,53.62500
11850,19590306,,52.75000,53.25000,36000,,52.75000
11850,19590309,,51.50000,52.50000,45300,,52.50000
11850,19590310,,51.50000,52.87500,29500,,51.50000
11850,19590311,,51.75000,52.75000,40900,,52.62500
11850,19590312,,52.12500,52.75000,25500,,52.12500
11850,19590313,,51.87500,52.50000,39900,,52.37500
11850,19590316,,51.00000,52.00000,42900,,51.87500
11850,19590317,,51.12500,51.87500,34800,,51.12500
11850,19590318,,51.12500,51.75000,37700,,51.50000
11850,19590319,,50.62500,52.37500,84400,,51.12500
11850,19590320,,51.87500,53.37500,36700,,52.50000
11850,19590323,,52.50000,53.37500,35200,,53.25000
11850,19590324,,52.25000,52.62500,24900,,52.25000
11850,19590325,,52.12500,53.00000,26300,,52.87500
11850,19590326,,51.75000,52.25000,21800,,52.00000
11850,19590330,,51.00000,52.00000,35200,,51.87500
11850,19590331,,51.00000,51.50000,35100,,51.12500
11850,19590401,,51.12500,51.62500,23900,,51.12500
11850,19590402,,51.37500,51.87500,29700,,51.50000
11850,19590403,,51.62500,52.50000,28900,,51.75000
11850,19590406,,52.12500,52.87500,24900,,52.12500
11850,19590407,,51.25000,51.87500,32200,,51.75000
11850,19590408,,51.37500,52.00000,31600,,51.87500
11850,19590409,,51.50000,51.87500,29800,,51.62500
11850,19590410,,51.37500,51.87500,35000,,51.62500
11850,19590413,,51.62500,52.37500,29700,,51.87500
11850,19590414,,51.62500,52.25000,32000,,51.87500
11850,19590415,,51.87500,52.25000,26200,,52.00000
11850,19590416,,52.00000,53.50000,44100,,52.12500
11850,19590417,,53.25000,54.37500,46700,,53.25000
11850,19590420,,54.12500,54.87500,37900,,54.50000
11850,19590421,,53.12500,54.37500,26500,,54.12500
11850,19590422,,52.50000,53.12500,25800,,53.00000
11850,19590423,,52.50000,53.37500,23900,,52.87500
11850,19590424,,52.87500,53.25000,23000,,52.87500
11850,19590427,,52.75000,53.50000,28400,,52.75000
11850,19590428,,52.62500,53.50000,27400,,53.12500
11850,19590429,,52.50000,52.87500,19800,,52.62500
11850,19590430,,52.37500,52.75000,24600,,52.50000
